Incident ID,Date Reported,Date Incident,County,TwnRngSec,Well Name,Oil Volume,Oil Units,SW Volume,SW Units,Other Volume,Other Units,Other Contaminant,Contained
20160426101810,4/26/2016,4/25/2016,DUNN,14809435,FORT BERTHOLD  148-94-35C-26-3H,15,Gallons, , , , , ,Yes
20160425165538,4/25/2016,4/25/2016,DUNN,14509713,MARSHALL   1-13H,12,Barrels, , , , , ,Yes
20160425164403,4/25/2016,4/24/2016,MCKENZIE,15209523,Dahl SWD #1, , ,15,Barrels, , , ,Yes
20160425011436,4/25/2016,4/24/2016,MOUNTRAIL,15209120,MAMBA  1-20H, , , , , , ,"It appears as of now nothing left location, all the oil or most was consumed in the fire.",Yes
20160424222201,4/24/2016,4/24/2016,DUNN,14309627,MASTERS ENTERPRISES  1,640,Barrels,640,Barrels, , , ,Yes
20160423133019,4/23/2016,4/23/2016,MCKENZIE,15210106,ECKERT  41X-6D,1,Barrels,0,Barrels, , , ,Yes
20160425094959,4/25/2016,4/23/2016,DIVIDE,16009814,SCHILKE     14-1,6,Barrels, , , , , ,Yes
20160422155844,4/22/2016,4/22/2016,DUNN,14309713,KENNETH STROH  2-12-1H-143-97,1,Barrels, , , , ,crude oil,Yes
20160425083743,4/25/2016,4/21/2016,DIVIDE,16210133,Fortuna Pipeline,10,Gallons,5,Barrels, , , ,Yes
20160422102804,4/22/2016,4/21/2016,BURKE,16109031,COTEAU  11-31 SWD, , ,5,Barrels, , , ,Yes
20160422101248,4/22/2016,4/21/2016,BILLINGS,14410133,UVI FEDERAL  1-33,18,Barrels,80,Barrels, , , ,Yes
20160422092751,4/22/2016,4/21/2016,DIVIDE,16309924,BORGEN 11-24     1,2,Barrels,8,Barrels, , , ,Yes
20160421194411,4/21/2016,4/21/2016,MCKENZIE,15109718,OMLID  18-19HTF,3,Barrels,5,Barrels, , , ,Yes
20160421171228,4/21/2016,4/20/2016,MCKENZIE,15109835,Garden Creek Compressor Station,3,Gallons, , , , , ,Yes
20160420173234,4/20/2016,4/20/2016,DUNN,14809417,FORT BERTHOLD  148-94-17C-08-3H,10,Gallons, , , , , ,Yes
20160422134715,4/22/2016,4/20/2016,MCKENZIE,14909614,JOHNSRUD FEDERAL  34X-14, , ,5,Barrels, , , ,Yes
20160420145104,4/20/2016,4/19/2016,BOWMAN,13010518,CHSU FED-EAGON  14-18NH 05,3,Barrels, , , , , ,Yes
20160419171635,4/19/2016,4/19/2016,DIVIDE,16009524,LOUIE  24-24H-2536-16095-MB,10,Barrels,5,Barrels, , ,10 BBLS of produced oil and 5 BBLS of produced water.,Yes
20160504151328,5/4/2016,4/19/2016,DIVIDE,16109808,RANDY OLSON  8-5-161-98H 1PB,15,Gallons, , , , ,Crude Oil,Yes
20160416161237,4/16/2016,4/16/2016,WILLIAMS,15610112,13 MILE SWD  1, , ,5,Barrels,5,Gallons,Pump Lubricant from sump,Yes
20160416153408,4/16/2016,4/16/2016,DUNN,14709413,SNOWY  147-94-13A-24H TF, , , , ,15,Barrels,Frac fluid,Yes
20160415173350,4/15/2016,4/15/2016,DUNN,14609421,BENZ  14-21H, , , , , , , ,Yes
20160415161637,4/15/2016,4/15/2016,MCKENZIE,14510307,BNRR     1-7,1,Barrels, , , , , ,Yes
20160415100519,4/15/2016,4/14/2016,DUNN,14809636,TAT STATE FEDERAL  14X-36E, , , , ,20,Barrels,Kill mud,Yes
20160415075504,4/15/2016,4/13/2016,WILLIAMS,15609532,BLMU CTB, , , , , , , ,Yes
20160413164520,4/13/2016,4/13/2016,MOUNTRAIL,15209118,VIXEN FEDERAL  1 SLH,1,Barrels, , , , , ,Yes
20160417171935,4/17/2016,4/13/2016,WILLIAMS,15509911,P ALEXANDER  155-99-16-11-2-1H,84,Barrels, , , , ,N/A,Yes
20160413090411,4/13/2016,4/12/2016,MCKENZIE,15109517,BB-SIVERTSON-  151-95-2019H-5,2,Barrels, , , , , ,Yes
20160412171904,4/12/2016,4/12/2016,MOUNTRAIL,15409224,ARNDT 11-24H CTB, , ,20,Barrels, , , ,Yes
20160412112310,4/12/2016,4/12/2016,BURKE,16309205,BUSCH  2 - 5, , ,4,Barrels, , , ,Yes
20160412102526,4/12/2016,4/12/2016,MCKENZIE,15309626,SAND CREEK FEDERAL  153-96-23-14-2H,0,Barrels, , , , ,Crude Oil,Yes
20160412132702,4/12/2016,4/11/2016,MOUNTRAIL,15409026,AUSTIN   436-2635H,1,Barrels,1,Barrels, , , ,Yes
20160411123843,4/11/2016,4/10/2016,BILLINGS,14010101,FEDERAL     2-1R,1,Barrels, , , , ,.......................,Yes
20160410094504,4/10/2016,4/9/2016,MCKENZIE,15209434,JUANITA USA  13-35H, , , , ,75,Gallons, ,Yes
20160409174304,4/9/2016,4/8/2016,WILLIAMS,15709619,HELLAND  15-19H,1,Barrels, , , , , ,Yes
20160408201545,4/8/2016,4/8/2016,WILLIAMS,15510112,PIPER SWD  1,2,Barrels,3,Barrels, , , ,Yes
20160408150655,4/8/2016,4/8/2016,DUNN,14709413,SCREECH  147-94-13B-24H, , , , ,4,Barrels,Cross-link gel (Frac additive),Yes
20160408143637,4/8/2016,4/8/2016,STARK,13909918,DIETZ  34-7PH,1,Barrels,2,Barrels, , , ,Yes
20160408085258,4/8/2016,4/7/2016,BURKE,16309102,STIERLE     1, , , , ,15,Barrels,natural gas condensates,Yes
20160407135638,4/7/2016,4/7/2016,DUNN,14709403,ATLANTIC CTB,50,Barrels, , , , , ,Yes
20160406192348,4/6/2016,4/5/2016,MCKENZIE,15009511,P. LEVANG  2-14-23BH,1,Barrels, , , , , ,Yes
20160406175732,4/6/2016,4/5/2016,WILLIAMS,15310202,ROSEBUD DISPOSAL-HANSEN     11-2, , , , ,2,Barrels,junk fluid,Yes
20160406172939,4/6/2016,4/5/2016,DUNN,14709413,SNOWY  147-94-13A-24H TF, , , , ,100,Gallons,Coolant,Yes
20160406152022,4/6/2016,4/5/2016,MCKENZIE,15310111,DAHL  15-11H, , ,12,Barrels, , , ,Yes
20160406130248,4/6/2016,4/5/2016,MCKENZIE,15309534,SUGAR BUTTE     2,2,Barrels, , , , , ,Yes
20160406095618,4/6/2016,4/5/2016,MCKENZIE,15009832,SORENSON  34-32NWH,5,Barrels, , , , , ,Yes
20160405202628,4/5/2016,4/5/2016,BURKE,16209005,E-M KALMBACH     5-9, , , , ,30,Barrels,Natural Gas condensates,Yes
20160405150518,4/5/2016,4/5/2016,WILLIAMS,15410426,Wisco Treatment Plant #1,14,Barrels, , ,1,Barrels,Sludge from tank bottoms. No Norm issues,Yes
20160406160213,4/6/2016,4/4/2016,MCKENZIE,15009805,HOLM  150-98-5-8-2H,1,Barrels, , , , , ,Yes
20160406155200,4/6/2016,4/4/2016,MCKENZIE,15009913,SCOTT  150-99-13-24-4H,13,Barrels, , , , , ,Yes
20160406154420,4/6/2016,4/4/2016,MCKENZIE,15009807,LAWLAR  150-98-18-19-2H,27,Barrels, , , , , ,Yes
20160404155954,4/4/2016,4/4/2016,MCKENZIE,15110206,Watford City Gas Plant, , , , ,5,Barrels,Natural gas liquid,Yes
20160407122025,4/7/2016,4/4/2016,WILLIAMS,15810031,CPEUSC FARTHING   31-30-158N-100W, , ,4,Barrels,1,Barrels,"Freshwater along with surfactant, biocide & scale/corrosion inhibitor.",Yes
20160404210646,4/4/2016,4/3/2016,WILLIAMS,15410107,"FIELD TRUST 3, 4, 5, 6, 8 PAD",10,Barrels, , , , , ,Yes
20160402172401,4/2/2016,4/2/2016,DUNN,14809335,PAUL PETER COFFEE  35HA, , ,1,Barrels, , , ,Yes
20160402150611,4/2/2016,4/2/2016,DUNN,14909311,HORSE CAMP  2-11H,2,Barrels, , , , , ,Yes
20160401143922,4/1/2016,4/1/2016,DUNN,14809403,IMPALA  148-94-03B-10-1H,2,Barrels, , , , , ,Yes
20160401120451,4/1/2016,4/1/2016,STARK,14009929,OBRIGEWITCH  41-29PH,11,Barrels, , , , , ,Yes
20160330104118,3/30/2016,3/29/2016,MCKENZIE,15009633,KIRKLAND  1-33H, , ,3,Barrels, , , ,Yes
20160330084526,3/30/2016,3/29/2016,BILLINGS,14110111,US     3-11F,5,Barrels, , , , , ,Yes
20160329183222,3/29/2016,3/29/2016,WILLIAMS,15610032,FOLVAG  5-8 3H,30,Barrels, , , , , ,Yes
20160329151202,3/29/2016,3/29/2016,BILLINGS,14410129,NERU 29-01 CTB, , ,320,Barrels, , ,No other substances were released.,Yes
20160328085621,3/28/2016,3/27/2016,MOUNTRAIL,15509036,RS-STATE E-155-90  36H-1, , , , ,25,Barrels,Emulsion,Yes
20160327214927,3/27/2016,3/27/2016,BILLINGS,14410129,NERU 29-01 CTB, , ,4,Barrels, , ,No other substances were released.,Yes
20160327103354,3/27/2016,3/26/2016,WILLIAMS,15610112,13 MILE SWD  1, , ,4,Barrels, , ,production water,Yes
20160327103355,3/27/2016,3/26/2016,WILLIAMS,15610112,13 MILE SWD  1, , ,4,Barrels, , ,production water,Yes
20160326201105,3/26/2016,3/26/2016,BILLINGS,14209831,STATE KORDONOWY  34-31,20,Barrels, , , , , ,Yes
20160326144119,3/26/2016,3/25/2016,DUNN,14309632,FEDERAL BUD  2-32-29H-143-96,5,Barrels, , , , , ,Yes
20160326103952,3/26/2016,3/25/2016,DUNN,14309632,Federal Bud 2-32-29H-143-96,8,Barrels, , , , ,Crude Oil,Yes
20160325125627,3/25/2016,3/25/2016,WILLIAMS,15510321,Stateline Gas Plant, , , , ,1,Gallons,Natural Gas Condensate,Yes
20160325103434,3/25/2016,3/25/2016,MCKENZIE,15209407,RIBBON  152-94-18B-19H, , ,30,Barrels, , , ,Yes
20160329091157,3/29/2016,3/25/2016,BOTTINEAU,16208011,EDWARD JENSEN     1R,10,Gallons,2,Barrels, , , ,Yes
20160325105635,3/25/2016,3/24/2016,MCKENZIE,15009522,LEVANG  3-22H,2,Barrels, , , , , ,Yes
20160324121540,3/24/2016,3/23/2016,MCKENZIE,15009511,P. LEVANG  2-14-23BH,1,Barrels, , , , , ,Yes
20160324121545,3/24/2016,3/23/2016,MCKENZIE,15009511,P. LEVANG  2-14-23BH,1,Barrels, , , , , ,Yes
20160324091321,3/24/2016,3/23/2016,MCKENZIE,15209533,HA-NELSON-  152-95-3328H-9, , , , ,5,Barrels,Emulsion,Yes
20160325100705,3/25/2016,3/23/2016,DIVIDE,16109927,MOLANDER 22-15-161-99H  1XC, , ,2,Barrels, , , ,Yes
20160323144521,3/23/2016,3/22/2016,BOWMAN,13010417,Della CTB, , ,40,Barrels, , , ,Yes
20160322141806,3/22/2016,3/22/2016,WILLIAMS,15410116,HAWKEYE 16-21  #1-H,40,Barrels, , , , ,Crude Oil from sales pipeline,Yes
20160329100204,3/29/2016,3/21/2016,GOLDEN VALLEY,13910316,STATE     3-16,15,Barrels,25,Barrels, , , ,Yes
20160322144326,3/22/2016,3/21/2016,WILLIAMS,15509908,BROWN     1-8,3,Barrels, , , , , ,Yes
20160322135334,3/22/2016,3/21/2016,MCKENZIE,15309432,OSCAR MOE     32-43, , , , ,15,Barrels,Emulsion Condensate/Water,Yes
20160321171153,3/21/2016,3/20/2016,BURKE,16109125,GUNNISON  44-25H,2,Barrels,8,Barrels, , , ,Yes
20160321083953,3/21/2016,3/20/2016,WILLIAMS,15410115,PYRAMID  15-22 4H,5,Barrels, , , , ,Crude Oil,Yes
20160323134805,3/23/2016,3/20/2016,MCKENZIE,14709931,LANGE  44-31-2H, , ,70,Barrels, , , ,Yes
20160320134316,3/20/2016,3/20/2016,WILLIAMS,15610112,13 MILE SWD  1, , , , ,70,Barrels,Process tank clarified water and sediment (~2% by volume),Yes
20160321005403,3/21/2016,3/19/2016,MCKENZIE,15009529,THOMPSON  1-29/32H,1,Barrels, , , , , ,Yes
20160318125822,3/18/2016,3/18/2016,WILLIAMS,15509810,SACRAMENTO  2-10H,5,Barrels,2,Barrels, , , ,Yes
20160319161623,3/19/2016,3/18/2016,DUNN,14509513,NANETTE STROMMEN  41-13H, , , , , , , ,Yes
20160319121159,3/19/2016,3/18/2016,WILLIAMS,15409907,Stockyards Compressor Station, , , , ,3,Gallons,Natural Gas condensates,Yes
20160318101715,3/18/2016,3/17/2016,WILLIAMS,15609615,WIND RIVER SWD  1, , ,5,Barrels, , , ,Yes
20160318070946,3/18/2016,3/17/2016,WILLIAMS,15609835,JOHNSON  15-35H, , , , ,2,Barrels,2.264 bbl. Produced Water,Yes
20160317092438,3/17/2016,3/17/2016,DIVIDE,16109825,BENTSON 24-13-161-98H   1XB, , ,1,Barrels, , , ,Yes
20160316160600,3/16/2016,3/15/2016,MCKENZIE,14510113,Rough Rider 2 Compressor station, , , , ,3,Gallons,Natural Gas Condensate,Yes
20160316150406,3/16/2016,3/15/2016,MCKENZIE,15009520,MARLENE  42X-20G,41,Barrels, , , , , ,Yes
20160316134343,3/16/2016,3/15/2016,BILLINGS,14210119,HAYSTACK  11-19TFH,40,Barrels, , , , , ,Yes
20160315172507,3/15/2016,3/15/2016,MCKENZIE,15210102,ZAYE FEDERAL  5201 34-2H, , , , , , , ,Yes
20160318162920,3/18/2016,3/15/2016,BURKE,16109107,WEINMAN     1, , ,40,Barrels, , , ,Yes
20160401105049,4/1/2016,3/15/2016,WILLIAMS,15510036,STATE     23-36,2,Barrels, , , , ,"2 barrels of oil was released when a 1"" valve on a recycle line developed a leak",Yes
20160314164844,3/14/2016,3/13/2016,GOLDEN VALLEY,14310336,20006 STATE  21-36H, , ,30,Barrels, , ,N/A,Yes
20160314164018,3/14/2016,3/13/2016,MCLEAN,14909005,MHA  1-09-16H-149-90,180,Barrels, , , , , ,Yes
20160314135159,3/14/2016,3/13/2016,MOUNTRAIL,15209011,Parshall 50-1114H, , ,4,Barrels, , , ,Yes
20160314123518,3/14/2016,3/13/2016,BILLINGS,14110122,MOSSER     2-22, , ,5,Barrels, , , ,Yes
20160314092146,3/14/2016,3/13/2016,BOWMAN,12910108,ABRAHAMSON     D-8, , ,75,Barrels, , ,NA,Yes
20160314090901,3/14/2016,3/13/2016,WILLIAMS,15809536,TMU  I-129  Satellite  10,76,Barrels, , , , , ,Yes
20160315100449,3/15/2016,3/12/2016,BILLINGS,14310133,MOI     12-33H,28,Barrels, , , , , ,Yes
20160311203558,3/11/2016,3/11/2016,WILLIAMS,15409807,Lewis and Clark Compressor Station, , , , ,5,Gallons,Natural Gas Condensate,Yes
20160311173532,3/11/2016,3/11/2016,MCKENZIE,15010035,MOEN  1-35 SWD, , ,190,Barrels, , , ,Yes
20160311081050,3/11/2016,3/10/2016,MCKENZIE,15210025,KOALA  2-25-36-14H3,10,Barrels, , , , , ,Yes
20160310151545,3/10/2016,3/10/2016,WILLIAMS,15909536,WILLIE   2-36AH,1,Barrels,8,Barrels, , , ,Yes
20160401105621,4/1/2016,3/10/2016,WILLIAMS,15410018,DELANEY     2,2,Barrels,2,Barrels, , , ,Yes
20160310142838,3/10/2016,3/9/2016,MCKENZIE,15110009,STENEHJEM   15X-9H, , , , ,1,Barrels,"Water, gel and sand",Yes
20160310120404,3/10/2016,3/9/2016,DUNN,14209721,FISHER STATE  1-21-16H-142-97,1,Barrels,1,Barrels, , , ,Yes
20160315120904,3/15/2016,3/9/2016,MCKENZIE,15010023,ARNEGARD CTB, , , , ,5,Barrels, ,Yes
20160309143004,3/9/2016,3/8/2016,MOUNTRAIL,15209022,PARSHALL  47-2226H,4,Barrels, , , , , ,Yes
20160308161933,3/8/2016,3/8/2016,DUNN,14809524,FORT BERTHOLD  148-95-25B-36-8H, , , , ,7,Barrels,7 percent HCL (Hydrochloric Acid),Yes
20160308145644,3/8/2016,3/7/2016,MCKENZIE,15210030,HYSTED 5200 11-30 CTB, , ,80,Barrels, , , ,Yes
20160308163845,3/8/2016,3/7/2016,MOUNTRAIL,15109114,LIBERTY SECTION 14 NWNE CENTRAL FACILITY, , , , ,32,Barrels,Manufactured Salt Water/Heavy Water,Yes
20160308131237,3/8/2016,3/6/2016,MCKENZIE,14909502,BERT  2-2/11H,1,Barrels, , , , , ,Yes
20160307140702,3/7/2016,3/6/2016,MOUNTRAIL,15209001,LONG  1-01H, , , , , , , ,Yes
20160307095902,3/7/2016,3/6/2016,MOUNTRAIL,15509315,EN CVANCARA 58-93 BAKKEN FACILITY, , , , , , ,Insipient fire burned insulation on East Treater Building.,Yes
20160307092852,3/7/2016,3/6/2016,WILLIAMS,15709526,TIOGA GAS PLANT, , , , ,2,Barrels,Sulfinol X - used to sweeten gas,Yes
20160307091707,3/7/2016,3/6/2016,MOUNTRAIL,15409309,EN-D CVANCARA  S-154-93-0904H-2,2,Barrels, , , , , ,Yes
20160306172422,3/6/2016,3/6/2016,WILLIAMS,15309931,ALFSVAAG  2-31H,3,Barrels, , , , , ,Yes
20160306001518,3/6/2016,3/5/2016,MCKENZIE,14909413,HUDSON  13-21H, , ,8,Barrels, , , ,Yes
20160305115945,3/5/2016,3/5/2016,DUNN,14709311,MOCCASIN CREEK  14-11-2-3H, , , , ,26,Gallons, ,Yes
20160305130837,3/5/2016,3/4/2016,DUNN,14409728,STATE KNOPIK  3-21-16H-144-97,17,Barrels,5,Barrels, , , ,Yes
20160304080424,3/4/2016,3/3/2016,DIVIDE,16009510,LINDELL   4-10H, , ,20,Barrels, , , ,Yes
20160303095630,3/3/2016,3/3/2016,BURKE,16308929,MESA  13-29H, , ,3,Barrels, , ,none,Yes
20160304144143,3/4/2016,3/3/2016,MOUNTRAIL,15309301,SATTERTHWAITE   44-1H,5,Barrels, , , , , ,Yes
20160304134814,3/4/2016,3/3/2016,MCKENZIE,15009529,TANK BATTERY 1-29X,10,Barrels, , , , , ,Yes
20160302162439,3/2/2016,3/2/2016,DUNN,14209516,NOVASIO STATE  1-16-21H-142-95,3,Barrels,22,Barrels, , , ,Yes
20160302155422,3/2/2016,3/1/2016,MOUNTRAIL,15209026,PARSHALL   13-26H, , , , ,2,Barrels,Manufactured saltwater/heavy water,Yes
20160302113812,3/2/2016,3/1/2016,BOTTINEAU,16208225,BALLANTYNE-STATE/STEINHAUS  H2, , ,2,Barrels, , , ,Yes
20160302100917,3/2/2016,3/1/2016,WILLIAMS,15410235,TRENTON SWD  1, , , , ,20,Barrels,None,Yes
20160302072850,3/2/2016,3/1/2016,WILLIAMS,15709805,KING  1-5H,3,Barrels,2,Barrels, , , ,Yes
20160301132352,3/1/2016,3/1/2016,MCKENZIE,14710325,GRIZZLY  1-25 SWD, , ,160,Barrels, , , ,Yes
20160301101313,3/1/2016,3/1/2016,MCKENZIE,15309631,SKAAR FEDERAL  153-96-30-3H, , ,5,Barrels, , , ,Yes
20160301104805,3/1/2016,2/29/2016,MOUNTRAIL,15709020,RS-R HARSTAD-157-90-  2029H-1,20,Barrels, , , , ,The Treater popped off spilling approximately 17-20 bbls of oil contained on location.  10 bbls were recovered by a vac truck and disposed at PDI.,Yes
20160304112937,3/4/2016,2/29/2016,MCKENZIE,15309621,SAND CREEK FEDERAL  153-96-21-28-2H,2,Gallons, , , , , ,Yes
20160324153901,3/24/2016,2/29/2016,BILLINGS,14110101,BIG STICK (MADISON) UNIT     0101, , ,1,Barrels, , , ,Yes
20160301150013,3/1/2016,2/28/2016,BILLINGS,14410120,NORTH ELKHORN RANCH UNIT     2001,1,Barrels,1,Barrels, , ,N/A,Yes
20160229164426,2/29/2016,2/28/2016,DIVIDE,16110113,DWIGHT LUDWIG  13-24H,105,Barrels, , , , , ,Yes
20160229105212,2/29/2016,2/27/2016,MCKENZIE,15210111,SPARROW FEDERAL  5201 42-11H, , , , ,300,Barrels,Fresh Water,Yes
20160227205338,2/27/2016,2/27/2016,MOUNTRAIL,15409327,EN-KMJ URAN-  154-93-2734H-8,2,Barrels, , , , , ,Yes
20160227203526,2/27/2016,2/27/2016,MOUNTRAIL,15409405,EN-MOE-154-94-  0508H-1, , , , ,1,Barrels,Emulsion,Yes
20160227150448,2/27/2016,2/27/2016,MCKENZIE,15210334,GULLIKSON  44-34H,3,Barrels, , , , , ,Yes
20160227141149,2/27/2016,2/27/2016,WILLIAMS,15610018,P JACKMAN  156-100-2-18-19-16H,18,Barrels, , , , , ,Yes
20160226151800,2/26/2016,2/26/2016,BILLINGS,14110126,MOSSER     1-26, , ,8,Barrels, , ,NA,Yes
20160226151339,2/26/2016,2/26/2016,WILLIAMS,15509810,SACRAMENTO   1-10H, , ,1,Barrels, , , ,Yes
20160226113904,2/26/2016,2/26/2016,WILLIAMS,15610018,P JACKMAN  156-100-2-18-6-1H,20,Barrels, , , , , ,Yes
20160226072934,2/26/2016,2/25/2016,MCLEAN,15009030,WILEY  24-30H,5,Barrels, , , , , ,Yes
20160225184605,2/25/2016,2/25/2016,WILLIAMS,15610014,DAVID NELSON SWD     1, , , , ,1,Barrels, ,Yes
20160226144433,2/26/2016,2/25/2016,MCKENZIE,15209319,FORT BERTHOLD  152-93-19D-18-4H, , ,77,Barrels, , , ,Yes
20160226104509,2/26/2016,2/24/2016,MCKENZIE,15009505,BB-BUDAHN-  150-95-0506H-7, , , , , , , ,Yes
20160225084658,2/25/2016,2/24/2016,MCKENZIE,15110016,RINI  1X-16HB, , ,4,Barrels, , , ,Yes
20160225084501,2/25/2016,2/24/2016,BILLINGS,14110126,MOSSER     2-26, , ,30,Barrels, , , ,Yes
20160225041021,2/25/2016,2/24/2016,DUNN,14709434,CCU ZEPHYR  34-34 TFH, , , , ,2,Barrels,Oil Based Mud,Yes
20160224203718,2/24/2016,2/24/2016,DUNN,14909106,MHA  1-06-01H-149-92, , ,2,Barrels, , , ,Yes
20160224111637,2/24/2016,2/24/2016,MCKENZIE,15210109,LINDVIG 9, , ,3,Barrels, , , ,Yes
20160223182524,2/23/2016,2/23/2016,WILLIAMS,15610032,FOLVAG  5-8 4TFH,3,Barrels, , , , ,Crude Oil,Yes
20160223134450,2/23/2016,2/22/2016,BOTTINEAU,16107923,NSCU  U-707AHR,15,Barrels, , , , , ,Yes
20160222180726,2/22/2016,2/22/2016,STARK,13909702,DUCK CREEK UNIT     1-2, , ,7,Barrels, , , ,Yes
20160222105228,2/22/2016,2/22/2016,MCKENZIE,15209614,SORENSON SWD  #1, , ,4,Barrels, , , ,Yes
20160222081221,2/22/2016,2/21/2016,BURKE,15909415,MOODY  159-94-15A-22-1H, , , , ,5,Barrels,Emulsion,Yes
20160221094524,2/21/2016,2/20/2016,WILLIAMS,15809536,TIOGA-MADISON UNIT     G-129D, , ,20,Barrels, , , ,Yes
20160220140036,2/20/2016,2/20/2016,WILLIAMS,15610007,P BERGER  156-100-14-7-19-13H,40,Barrels, , , , , ,Yes
20160222174050,2/22/2016,2/20/2016,WILLIAMS,15610034,IRGENS 27-34   #8H,5,Barrels, , , , ,Crude Oil released through flare after a high-level alarm shut in the well and control valves in the flow line to the quad packs.,Yes
20160217180346,2/17/2016,2/17/2016,MOUNTRAIL,15509320,CHARLIE SORENSON 17-8   2H, , ,22,Barrels, , , ,Yes
20160216161659,2/16/2016,2/16/2016,BOWMAN,13010710,CCU Section 10 CTB,1,Barrels, , , , , ,Yes
20160213200712,2/13/2016,2/13/2016,DUNN,14809423,HILO 148-94  23B-2H TF,3,Barrels, , , , , ,Yes
20160213110556,2/13/2016,2/12/2016,DUNN,14509715,HOVDEN  15-1H,1,Barrels, , , , , ,Yes
20160213101957,2/13/2016,2/12/2016,DUNN,14809218, ,1,Barrels, , , , , ,Yes
20160212101342,2/12/2016,2/12/2016,WILLIAMS,15609702,SOLBERG  41-2TFX,3,Barrels, , , , , ,Yes
20160211161017,2/11/2016,2/11/2016,BURKE,16009109,MOOSE DROOL  9-16H, , ,4,Barrels, , , ,Yes
20160211142426,2/11/2016,2/10/2016,MCKENZIE,15309507,USA-VOLKMANN     1-X,8,Barrels, , , , , ,Yes
20160211180649,2/11/2016,2/10/2016,MCKENZIE,15309435,BOHMBACH   1-35H,0,Barrels, , , , , ,Yes
20160211200550,2/11/2016,2/8/2016,DUNN,14909334,WICKER  34-27H, , ,25,Barrels, , , ,Yes
20160210111608,2/10/2016,2/8/2016,MCKENZIE,15210326,Erickson CTB,1,Barrels, , , , ,none,Yes
20160209165926,2/9/2016,2/8/2016,MCKENZIE,15209811,NELSON  14-23H,21,Barrels, , , , , ,Yes
20160208104543,2/8/2016,2/8/2016,MCKENZIE,15109835, ,5,gallons, , , , , ,Yes
20160208133937,2/8/2016,2/7/2016,MCKENZIE,15209434,CHARMAINE USA  14-35TFH, , ,3,Barrels, , , ,Yes
20160208164758,2/8/2016,2/6/2016,MCKENZIE,15409734,KOALA  154-97-15-34-27-1H3, , ,20,Barrels, , , ,Yes
